iter	Passed	Remaining
197	268	1086
198	269	1083
199	270	1080
200	270	1076
201	271	1072
202	272	1067
203	272	1063
204	273	1059
205	273	1055
206	274	1051
207	274	1047
208	275	1042
209	276	1039
210	277	1036
211	277	1032
212	278	1028
213	278	1024
214	279	1020
215	280	1017
216	280	1013
217	281	1009
218	281	1005
219	282	1001
220	283	998
221	284	996
222	285	993
223	285	990
224	286	986
225	287	983
226	287	980
227	288	976
228	289	973
229	289	970
230	290	967
231	291	964
232	292	963
233	293	960
234	294	957
235	294	953
236	295	950
237	295	947
238	296	944
239	297	941
240	297	937
241	298	935
242	299	933
243	300	931
244	301	927
245	301	924
246	302	921
247	302	918
248	303	915
249	304	912
250	304	909
251	305	906
252	306	904
253	307	902
254	307	899
255	308	896
256	309	893
257	309	891
258	310	888
259	311	885
260	311	882
261	312	879
262	312	877
263	313	874
264	314	872
265	315	871
266	316	868
267	316	865
268	317	862
269	318	859
270	318	857
271	319	854
272	319	851
273	320	848
274	321	846
275	322	844
276	322	842
277	323	840
278	324	837
279	324	834
280	325	832
281	325	829
282	326	826
283	326	823
284	327	821
285	327	818
286	328	816
287	329	814
288	330	814
289	331	811
290	332	809
291	332	806
292	333	804
293	333	801
294	334	799
295	335	796
296	335	794
297	336	792
298	337	791
299	338	789
300	338	787
301	339	784
302	340	782
303	340	780
304	341	778
305	342	775
306	342	773
307	343	771
308	344	769
309	345	768
310	346	766
311	346	764
312	347	762
313	347	760
314	348	757
315	349	755
316	349	753
317	350	751
318	351	749
319	352	748
320	352	746
321	353	744
322	354	742
323	355	740
324	355	738
325	356	736
326	357	734
327	357	732
328	358	730
329	359	729
330	360	728
331	361	726
332	361	724
333	362	722
334	362	720
335	363	717
336	363	715
337	364	713
338	364	711
339	365	709
340	366	708
341	367	706
342	367	704
343	368	702
344	369	700
345	369	699
346	370	697
347	371	695
348	371	693
349	372	691
350	373	690
351	374	690
352	375	688
353	376	686
354	376	684
355	377	682
356	378	681
357	378	679
358	379	677
359	380	675
360	381	674
361	382	674
362	383	672
363	383	670
364	384	668
365	385	667
366	385	665
367	386	663
368	387	662
369	388	660
370	389	661
371	390	659
372	391	657
373	392	656
374	392	654
375	393	652
376	393	650
377	394	649
378	395	647
379	395	645
380	396	644
381	397	642
382	397	641
383	398	639
384	399	637
385	399	635
386	400	633
387	400	632
388	401	630
389	401	628
390	402	626
391	402	624
392	403	623
393	404	622
394	405	620
395	405	619
396	406	617
397	406	615
398	407	613
399	408	612
400	408	610
401	409	609
402	410	607
403	411	606
404	412	605
405	412	603
406	413	602
407	413	600
408	414	598
409	415	597
410	415	595
411	416	594
412	416	592
413	417	591
414	418	589
415	419	588
416	420	587
417	421	586
418	421	584
419	422	582
420	422	581
421	423	579
422	424	578
423	424	576
424	425	575
425	426	574
426	427	573
427	428	572
428	428	570
429	429	569
430	430	567
431	430	566
432	431	564
433	432	563
434	432	562
435	433	561
436	434	560
437	435	559
438	436	557
439	437	556
440	438	555
441	438	553
442	439	552
443	439	550
444	440	549
445	441	548
446	442	547
447	443	546
448	443	544
449	444	543
450	445	541
451	445	540
452	446	538
453	446	537
454	447	535
455	448	534
456	449	533
457	449	532
458	450	531
459	451	529
460	451	528
461	452	526
462	453	525
463	453	523
464	454	522
465	454	521
466	455	519
467	455	518
468	456	517
469	457	516
470	458	514
471	458	513
472	459	511
473	460	510
474	460	509
475	461	507
476	461	506
477	462	504
478	462	503
479	463	502
480	464	501
481	465	500
482	466	499
483	466	497
484	467	496
485	468	495
486	468	493
487	469	492
488	469	490
489	470	489
490	470	488
491	472	487
492	473	486
493	473	485
494	474	483
495	474	482
496	475	481
497	476	479
498	476	478
499	477	477
500	477	475
501	478	474
502	479	473
503	480	473
504	481	472
505	482	470
506	482	469
507	483	468
508	484	466
509	484	465
510	485	464
511	485	463
512	486	462
513	487	461
514	488	460
515	489	458
516	489	457
517	490	456
518	491	455
519	491	453
520	492	452
521	492	451
522	493	449
523	493	448
524	494	447
525	495	446
526	496	445
527	496	444
528	497	442
529	498	441
530	498	440
531	499	439
532	499	437
533	500	436
534	500	435
535	501	434
536	502	432
537	502	431
538	503	430
539	503	429
540	504	427
541	504	426
542	505	425
543	506	424
544	506	422
545	507	421
546	507	420
547	508	419
548	508	418
549	509	416
550	510	415
551	510	414
552	511	413
553	511	412
554	512	410
555	513	409
556	513	408
557	514	407
558	514	406
559	515	404
560	515	403
561	516	402
562	516	401
563	517	400
564	518	398
565	518	397
566	519	396
567	519	395
568	520	394
569	521	393
570	521	391
571	522	390
572	522	389
573	523	388
574	523	387
575	524	386
576	525	385
577	525	384
578	526	382
579	527	381
580	528	380
581	528	379
582	529	378
583	529	377
584	530	376
585	531	375
586	532	374
587	532	373
588	533	372
589	534	371
590	534	370
591	535	368
592	536	367
593	536	366
594	537	365
595	537	364
596	538	363
597	539	362
598	539	361
599	540	360
600	541	359
601	541	358
602	542	357
603	543	356
604	544	355
605	544	354
606	545	353
607	546	352
608	546	351
609	547	350
610	548	349
611	549	348
612	550	347
613	551	346
614	551	345
615	552	344
616	553	343
617	553	342
618	554	341
619	555	340
620	556	339
621	557	338
622	557	337
623	558	336
624	559	335
625	559	334
626	560	333
627	560	332
628	561	331
629	561	330
630	562	329
631	563	328
632	564	327
633	565	326
634	565	325
635	566	324
636	567	323
637	567	322
638	568	321
639	568	319
640	569	319
641	570	318
642	571	317
643	572	316
644	572	315
645	573	314
646	573	313
647	574	312
648	575	311
649	575	310
650	576	308
651	577	307
652	577	307
653	578	306
654	579	305
655	580	304
656	580	303
657	581	302
658	582	301
659	582	300
660	583	299
661	583	298
662	584	297
663	585	296
664	586	295
665	587	294
666	587	293
667	588	292
668	589	291
669	589	290
670	590	289
671	591	288
672	591	287
673	593	286
674	594	286
675	595	285
676	595	284
677	596	283
678	597	282
679	597	281
680	598	280
681	599	279
682	599	278
683	600	277
684	601	276
685	602	275
686	603	274
687	603	273
688	604	272
689	605	271
690	605	270
691	606	269
692	607	268
693	608	268
694	609	267
695	610	266
696	610	265
697	611	264
698	612	263
699	612	262
700	613	261
701	614	260
702	614	259
703	615	258
704	616	258
705	617	257
706	618	256
707	618	255
708	619	254
709	619	253
710	620	252
711	621	251
712	622	250
713	622	249
714	624	248
715	624	247
716	625	246
717	626	246
718	627	245
719	627	244
720	628	243
721	629	242
722	629	241
723	630	240
724	631	239
725	632	238
726	632	237
727	633	236
728	634	235
729	634	234
730	635	233
731	636	232
732	636	232
733	638	231
734	639	230
735	639	229
736	640	228
737	641	227
738	641	226
739	642	225
740	642	224
741	643	223
742	644	222
743	644	221
744	645	221
745	646	220
746	647	219
747	647	218
748	648	217
749	649	216
750	649	215
751	650	214
752	651	213
753	651	212
754	652	211
755	654	211
756	654	210
757	655	209
758	655	208
759	656	207
760	657	206
761	657	205
762	658	204
763	658	203
764	659	202
765	660	201
766	661	200
767	661	199
768	662	199
769	663	198
770	663	197
771	664	196
772	665	195
773	665	194
774	666	193
775	667	192
776	668	191
777	669	190
778	669	190
779	670	189
780	671	188
781	671	187
782	672	186
783	673	185
784	673	184
785	674	183
786	675	182
787	676	181
788	676	180
789	677	180
790	677	179
791	678	178
792	679	177
793	679	176
794	680	175
795	680	174
796	681	173
797	681	172
798	682	171
799	683	170
800	684	170
801	684	169
802	685	168
803	685	167
804	686	166
805	687	165
806	687	164
807	688	163
808	688	162
809	689	161
810	690	160
811	691	160
812	691	159
813	692	158
814	693	157
815	693	156
816	694	155
817	694	154
818	695	153
819	696	152
820	696	151
821	697	151
822	698	150
823	699	149
824	700	148
825	700	147
826	701	146
827	701	145
828	702	144
829	703	144
830	703	143
831	704	142
832	705	141
833	706	140
834	706	139
835	707	138
836	708	137
837	708	137
838	709	136
839	710	135
840	710	134
841	711	133
842	712	132
843	713	131
844	714	131
845	715	130
846	715	129
847	716	128
848	717	127
849	717	126
850	718	125
851	718	124
852	719	124
853	720	123
854	721	122
855	721	121
856	722	120
857	723	119
858	723	118
859	724	117
860	724	117
861	725	116
862	726	115
863	726	114
864	727	113
865	728	112
866	729	111
867	730	111
868	730	110
869	731	109
870	731	108
871	732	107
872	732	106
873	733	105
874	734	104
875	734	104
876	735	103
877	736	102
878	737	101
879	737	100
880	738	99
881	738	98
882	739	97
883	740	97
884	740	96
885	741	95
886	741	94
887	742	93
888	744	92
889	744	92
890	745	91
891	746	90
892	746	89
893	747	88
894	747	87
895	748	86
896	749	86
897	749	85
898	750	84
899	751	83
900	752	82
901	752	81
902	753	80
903	753	80
904	754	79
905	754	78
906	755	77
907	756	76
908	756	75
909	757	74
910	759	74
911	760	73
912	760	72
913	761	71
914	762	70
915	762	69
916	763	69
917	764	68
918	764	67
919	766	66
920	767	65
921	768	64
922	769	64
923	769	63
924	770	62
925	772	61
926	774	60
927	775	60
928	775	59
929	777	58
930	777	57
931	778	56
932	779	55
933	781	55
934	782	54
935	782	53
936	783	52
937	784	51
938	784	50
939	785	50
940	786	49
941	788	48
942	789	47
943	790	46
944	790	46
945	791	45
946	792	44
947	793	43
948	794	42
949	795	41
950	796	41
951	797	40
952	798	39
953	798	38
954	799	37
955	800	36
956	801	35
957	803	35
958	804	34
959	805	33
960	806	32
961	807	31
962	810	31
963	811	30
964	812	29
965	813	28
966	814	27
967	815	26
968	817	26
969	818	25
970	819	24
971	819	23
972	820	22
973	821	21
974	822	21
975	822	20
976	824	19
977	825	18
978	826	17
979	826	16
980	827	16
981	828	15
982	829	14
983	830	13
984	831	12
985	832	11
986	833	10
987	834	10
988	835	9
989	835	8
990	836	7
991	837	6
992	838	5
993	839	5
994	840	4
995	841	3
996	841	2
997	842	1
998	843	0
999	843	0
